fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
F_fdad769a-4b74-473e-b7d7-63f5f78e9335,c49c60accdcd4ec326af6e5323ee0d030d588515a8fa08580296a385d906748c,MSFT,edgar,income_statement,us-gaap:CostOfGoodsAndServicesSold,,costofgoodsandservicessold,Cost of revenue,106374000000,106374000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_fdad769a-4b74-473e-b7d7-63f5f78e9335,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_5cd31eaa-985e-4b63-9321-5cd3dc925c7f,60d67c6e0c51278bde87b67f57c1a308a357d93474281de46e942e637f6b73a9,MSFT,edgar,income_statement,us-gaap:CostOfGoodsAndServicesSold,,costofgoodsandservicessold,Cost of revenue,87831000000,87831000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_5cd31eaa-985e-4b63-9321-5cd3dc925c7f,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_b20b6837-c521-439e-9ef3-3191c073bc64,c60e97870b82560a5ad624a011ece1c5bc1fc87963ab245a3a10a15ce35610dc,MSFT,edgar,income_statement,us-gaap:CostOfGoodsAndServicesSold,,costofgoodsandservicessold,Cost of revenue,74114000000,74114000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b20b6837-c521-439e-9ef3-3191c073bc64,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
F_606d36b1-9131-48c7-bcf9-e3c31061fd5c,71b7d765af250c3fe91b25b743b22816a62c460c0a2522dd61c27dcd67db7352,MSFT,edgar,income_statement,us-gaap:OperatingIncomeLoss,OperatingIncomeLoss,operatingincomeloss,Operating income,155237000000,155237000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_606d36b1-9131-48c7-bcf9-e3c31061fd5c,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_554afe61-f689-44e4-bf4a-bf7729f12fbb,201122273448de4abd56b0d4474b66e7059bd375d73735f32ee18104952ad4f9,MSFT,edgar,income_statement,us-gaap:OperatingIncomeLoss,OperatingIncomeLoss,operatingincomeloss,Operating income,128528000000,128528000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_554afe61-f689-44e4-bf4a-bf7729f12fbb,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_218d9485-03ac-48fc-b3b6-470b88d98822,0b656d6005e209ec134797878d734a837ff720f85a613b52c338c241e25aa971,MSFT,edgar,income_statement,us-gaap:OperatingIncomeLoss,OperatingIncomeLoss,operatingincomeloss,Operating income,109433000000,109433000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_218d9485-03ac-48fc-b3b6-470b88d98822,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_d1664d85-267f-4f2b-9ad1-455903641d72,a15de045e5de3ecb81f6af7260404ad5e29066f363e996c66eb59ff5f92f66e7,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,170794000000,170794000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_d1664d85-267f-4f2b-9ad1-455903641d72,C_346d4f8a-f09b-4341-9a95-0294de433bc9,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_346d4f8a-f09b-4341-9a95-0294de433bc9"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""country:US""}",False,,edgar_xbrl
F_455ecfb6-3833-4689-868e-73ee7fcb7373,3435191d950bac7aa27128033f7d55aaf9b760013cf72e27edca8cc841908e11,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,144546000000,144546000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_455ecfb6-3833-4689-868e-73ee7fcb7373,C_ae21455a-0dcc-4220-8490-732287c0d55c,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ae21455a-0dcc-4220-8490-732287c0d55c"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""country:US""}",False,,edgar_xbrl
F_57a731a8-76df-460f-b605-32f5da4e5d0d,3ab2ad8eb2a62018fb585dea8a84a9624d0ce5738b98b11e775a5ebdb89f0546,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,124704000000,124704000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_57a731a8-76df-460f-b605-32f5da4e5d0d,C_44dd1fef-4b93-4df1-8c95-ae0927347ae9,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_44dd1fef-4b93-4df1-8c95-ae0927347ae9"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""country:US""}",False,,edgar_xbrl
F_822eae74-974a-46c8-9a81-50c15ca1a718,eaac3d598ca58c7e84f371f57c2268f510d8247795ab56dbad7fb6d56ba75f60,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,161045000000,161045000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_822eae74-974a-46c8-9a81-50c15ca1a718,C_2e47d51b-4236-4fdd-8d3d-d3c303729cfa,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_2e47d51b-4236-4fdd-8d3d-d3c303729cfa"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""us-gaap:NonUsMember""}",False,,edgar_xbrl
F_d0dfbc26-0a8e-4e5b-ada5-c53ec6f95a47,27ddf01858cd9f95ff4abeaad58d8a238c05babf035bc2d1dcf80dc29a3a32b0,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,137178000000,137178000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_d0dfbc26-0a8e-4e5b-ada5-c53ec6f95a47,C_3109fb5c-3d27-4d0c-a99c-89b80f5eaa64,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_3109fb5c-3d27-4d0c-a99c-89b80f5eaa64"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""us-gaap:NonUsMember""}",False,,edgar_xbrl
F_23c6ae29-6776-4df4-b4fd-b66af3df5066,214e45efa855a4751f3b53c0bfb27049e39ffab89311324be7dcd32eed0c0a7d,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,120418000000,120418000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_23c6ae29-6776-4df4-b4fd-b66af3df5066,C_45fc623a-266c-4a6f-938d-b46f580024a4,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_45fc623a-266c-4a6f-938d-b46f580024a4"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""us-gaap:NonUsMember""}",False,,edgar_xbrl
F_f3b24ba6-022f-4500-abc7-8bb91f5defee,1dbe35677424d3db2a6c7300d3f980c329306cc41b8663e9cedbe8728531ced9,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,129425000000,129425000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_f3b24ba6-022f-4500-abc7-8bb91f5defee,C_0f0ae254-b2e9-4ab6-a6d0-d4a55544d9e1,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_0f0ae254-b2e9-4ab6-a6d0-d4a55544d9e1"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:ServerProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_f34ecc3b-a3b0-48ce-8601-baa92029b7cc,fc665ff485a5bc1e319106b00a7a20f4554f3d6ec1c814bfc8740443f1e4c34c,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,98435000000,98435000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_f34ecc3b-a3b0-48ce-8601-baa92029b7cc,C_a39225c1-1598-4ed9-89df-2c2ee51ec961,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_a39225c1-1598-4ed9-89df-2c2ee51ec961"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:ServerProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_6e8f9aeb-c0c5-4e05-8029-e4fb1b9c3205,260ac96e6ca3aedc622b5b5f11effde81d2cd9a20a529f343ad363e1c8f6216f,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,79828000000,79828000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_6e8f9aeb-c0c5-4e05-8029-e4fb1b9c3205,C_979ecc11-493f-43e5-9ff1-bca7f8931fbe,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_979ecc11-493f-43e5-9ff1-bca7f8931fbe"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:ServerProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_8ef6a6e7-1880-4a9f-9fa0-19ae1e399f5a,9ec8cc9382cb44f002624b8a70816c0ed1a768473af78204bfb0c8b724a9de95,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,101997000000,101997000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_8ef6a6e7-1880-4a9f-9fa0-19ae1e399f5a,C_25944adb-69cf-428f-9d7f-004f76811e84,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_25944adb-69cf-428f-9d7f-004f76811e84"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_55e2d229-30e2-44e8-933c-9a980ed2a0c5,2f205b185c098e60b69ca57ff649aa3ce094895ec36710c1b12823253bffa830,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,87767000000,87767000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_55e2d229-30e2-44e8-933c-9a980ed2a0c5,C_d7f5887b-f307-40a0-83a0-a9d3f508ad20,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_d7f5887b-f307-40a0-83a0-a9d3f508ad20"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_b83780c9-d313-42d0-ac99-cf116f129c4f,46c85e9ef060e1ec441070208e75fe9f4128c21196e81acab023432aa2609969,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,76969000000,76969000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b83780c9-d313-42d0-ac99-cf116f129c4f,C_5a70e151-6c87-45be-82d4-19d32fff955e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_5a70e151-6c87-45be-82d4-19d32fff955e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_a677034c-dce7-49e0-9970-2474e310b36e,fd8a5a950bb20080c2f78bd9f8ebf5799d8a210aa6f2c05b060124b247df76cd,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,21790000000,21790000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_a677034c-dce7-49e0-9970-2474e310b36e,C_ad572921-0328-46e0-a837-96116611f339,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ad572921-0328-46e0-a837-96116611f339"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:XBOXMember""}",False,,edgar_xbrl
F_92e376de-056a-43ef-b95d-040cd30bda8a,cd037c9c95f9031d65ce653ecbf32c1716b41563cb28eb7944a79ef1701951c8,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,23455000000,23455000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_92e376de-056a-43ef-b95d-040cd30bda8a,C_7608c41a-8c5e-49dd-a28d-8d1f64043e06,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7608c41a-8c5e-49dd-a28d-8d1f64043e06"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:XBOXMember""}",False,,edgar_xbrl
F_b980ac20-9851-4502-a4b8-f09fe752e737,9806f3bb4361a12c2bf5d013c1dd066527751b6cd199a688cdaf6021e9d0a996,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,21503000000,21503000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b980ac20-9851-4502-a4b8-f09fe752e737,C_c60068d1-9882-41a1-9410-39a2619d023a,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_c60068d1-9882-41a1-9410-39a2619d023a"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:XBOXMember""}",False,,edgar_xbrl
F_aeb7f76d-87a2-4784-a372-7629a34edb40,ab77f61cb3c8fc59537218da0ac8fe75a1bea830a7e8b0edfcc749ab9a6fe5c7,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,19817000000,19817000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_aeb7f76d-87a2-4784-a372-7629a34edb40,C_f2e14946-de11-4a9d-a07d-8b47aae20bd1,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_f2e14946-de11-4a9d-a07d-8b47aae20bd1"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:LinkedInCorporationMember""}",False,,edgar_xbrl
F_cd7f7adb-8893-4559-b5ee-22d407e34c9f,0b3a2aeae08f4aa4716f2c9c42f40d1bcd74f785f3f6d3e61bf4998df1936eca,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,17812000000,17812000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_cd7f7adb-8893-4559-b5ee-22d407e34c9f,C_df20ae2e-3297-414d-955f-6dc5b0400ed1,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_df20ae2e-3297-414d-955f-6dc5b0400ed1"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:LinkedInCorporationMember""}",False,,edgar_xbrl
