fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
f-1152,a3b7df4b1a5988c64eaf02f6ac2d4a9aa20edd6395222bae3e62ef77dc248bd2,NVDA,edgar,income_statement,us-gaap:OperatingIncomeLoss,OperatingIncomeLoss,operatingincomeloss,Operating income,139297000000,139297000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1152,c-208,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-208"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1153,aef5b6e0f48b6c151f8988284dc8f4e07fc249e33da96f917b24a8909c6d90ea,NVDA,edgar,income_statement,us-gaap:OperatingIncomeLoss,OperatingIncomeLoss,operatingincomeloss,Operating income,87960000000,87960000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1153,c-209,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-209"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1154,5657b438aea578825a0f5d89f695f43f8efe41b82bdc467fb9f95352e7e64243,NVDA,edgar,income_statement,us-gaap:OperatingIncomeLoss,OperatingIncomeLoss,operatingincomeloss,Operating income,37862000000,37862000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1154,c-210,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-210"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1164,8832d6024c42b07fd93832b2c86e783edc274d6ec2af7f8d5e8a76b6c1231fe8,NVDA,edgar,income_statement,us-gaap:InvestmentIncomeInterest,InterestAndDividendIncome,interestanddividendincome,Interest income,2300000000,2300000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1164,c-208,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-208"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1165,d61997f64df83507ad8f2d71ab6954afabd627d9bcb45275116dae7e2a5581b8,NVDA,edgar,income_statement,us-gaap:InvestmentIncomeInterest,InterestAndDividendIncome,interestanddividendincome,Interest income,1786000000,1786000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1165,c-209,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-209"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1166,ff9999f4ce89a6193bc2d38c3ac9eb41d5eeb42300d11ad325b3a3780f537451,NVDA,edgar,income_statement,us-gaap:InvestmentIncomeInterest,InterestAndDividendIncome,interestanddividendincome,Interest income,866000000,866000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1166,c-210,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-210"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1167,2a7ba13db9c62acc9c3074dd038afc7e3fae94147ae42981637155551e19904a,NVDA,edgar,income_statement,us-gaap:InterestExpenseNonoperating,InterestExpense,interestexpense,Interest expense,259000000,259000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1167,c-208,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-208"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1168,e16ea473b75c1bb5f51155989fe0ee3d93235a9f7cb8c5b3223666a22c0db91f,NVDA,edgar,income_statement,us-gaap:InterestExpenseNonoperating,InterestExpense,interestexpense,Interest expense,247000000,247000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1168,c-209,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-209"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1169,ba5b5378f6fc36c9b9c7a6c3657dad07097d3354055ed3c49781ddbe35d4dac5,NVDA,edgar,income_statement,us-gaap:InterestExpenseNonoperating,InterestExpense,interestexpense,Interest expense,257000000,257000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1169,c-210,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-210"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1170,bad07f462f1f90e26ae1ef1301acadcf16df51ef4397600e38cbe441e5072832,NVDA,edgar,income_statement,us-gaap:OtherNonoperatingIncomeExpense,NonoperatingIncomeExpense,nonoperatingincomeexpense,"Other income, net",9022000000,9022000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1170,c-208,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-208"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1171,fdee0a72824639b053ddb0801ba535f7c761e9089a0882a6b0976d8da7e0e390,NVDA,edgar,income_statement,us-gaap:OtherNonoperatingIncomeExpense,NonoperatingIncomeExpense,nonoperatingincomeexpense,"Other income, net",1034000000,1034000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1171,c-209,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-209"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1172,c32710af3a040e69c0c5617f3288aa7876b8183372fa3b2e11ad96a319a72feb,NVDA,edgar,income_statement,us-gaap:OtherNonoperatingIncomeExpense,NonoperatingIncomeExpense,nonoperatingincomeexpense,"Other income, net",237000000,237000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1172,c-210,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-210"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1173,67828033007e623bb3c80959cfc81f40e1f99f5c541cd878d5c4cf6b4925683a,NVDA,edgar,income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,PretaxIncomeLoss,pretaxincomeloss,Income before income tax,141450000000,141450000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1173,c-208,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-208"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1174,fb6dffb7bd06f12fcc1173cf91e692017e7d43faf86e4cdca72f71f0accf1050,NVDA,edgar,income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,PretaxIncomeLoss,pretaxincomeloss,Income before income tax,84026000000,84026000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1174,c-209,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-209"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1175,023495d2d29fa2de6b5a3e49d975ae03e8889ad8ca380100a1ee8444b70aad5b,NVDA,edgar,income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,PretaxIncomeLoss,pretaxincomeloss,Income before income tax,33818000000,33818000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1175,c-210,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-210"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:CorporateNonSegmentMember""}",False,,edgar_xbrl
f-1177,6d9269427793e1acdd6d1dabcc9180159068de05ea3612fc07a1ad7f4de80439,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,149617000000,149617000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1177,c-211,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-211"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""country:US""}",False,,edgar_xbrl
f-1178,af52f6d13ca781717fbe424e5e7f499787db06e292d62426258e1f0d48fbd45c,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,77482000000,77482000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1178,c-212,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-212"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""country:US""}",False,,edgar_xbrl
f-1179,ea0b2d07272c77c8364f934be817452893b06102d5e0a1ed6ec60793fc08a903,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,31533000000,31533000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1179,c-213,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-213"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""country:US""}",False,,edgar_xbrl
f-1180,d71c9fcbc2acdfdd93931970ab085f332fb8b316a856265b3ead7ae4e4a46a8b,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,42345000000,42345000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1180,c-214,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-214"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""country:TW""}",False,,edgar_xbrl
f-1181,9ea5c7a7d90f17279bc5971cb0a2630abbf0894dc3f30dcdb7444f1edb67ea0c,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,23600000000,23600000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1181,c-215,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-215"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""country:TW""}",False,,edgar_xbrl
f-1182,b13a7d871280435fc77fa6088a4005ec974a8540da006169242e53fee93df795,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,14912000000,14912000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1182,c-216,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-216"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""country:TW""}",False,,edgar_xbrl
f-1183,668b88f9bbfbe6a67da3c975d0583b814a20ca55c01e8b2f2f5dc43eb4e27875,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,19677000000,19677000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1183,c-217,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-217"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""nvda:ChinaIncludingHongKongMember""}",False,,edgar_xbrl
f-1184,b36b08c416de07bd1dbcf19c95ba3f856b24e7a9d0806807d3323254d2c2432e,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,25048000000,25048000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1184,c-218,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-218"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""nvda:ChinaIncludingHongKongMember""}",False,,edgar_xbrl
f-1185,1a6eaad8fcb04c7c7c4f7970331e444944bca4117872d187a2cabfca5f1c382d,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,12330000000,12330000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1185,c-219,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-219"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""nvda:ChinaIncludingHongKongMember""}",False,,edgar_xbrl
f-1186,e5d926e4094a143113118fc7ac755a7741e066d7daedb4b4c7e0066139128379,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,4299000000,4299000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1186,c-220,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-220"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""nvda:OtherCountriesMember""}",False,,edgar_xbrl
f-1187,33d7245a8d17cc26df47c3edd3871a1d031de540fe7995c223ee284ba99a7052,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,4367000000,4367000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1187,c-221,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-221"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""nvda:OtherCountriesMember""}",False,,edgar_xbrl
f-1188,9ab40ca12a0478f91457f9df8f4894f7761bbe64995dbe5e5240862d93cfce31,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,2147000000,2147000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1188,c-222,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-222"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_StatementGeographicalAxis"": ""nvda:OtherCountriesMember""}",False,,edgar_xbrl
f-72,7f6b68c9eff1599dc807e573322fd3776f2ad02969c73fc80241e651a4b3b2a0,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,215938000000,215938000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-72,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-73,e450a3697da2191d5e558f27cb24fa60720bdbfacdced7073aa228b1c0b61f81,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,130497000000,130497000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-73,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-74,bfc90b8c10a5acd7e25be0c0b3bd04f0b184961ed57717b7d6f7cda85adbee91,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,60922000000,60922000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-74,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-1202,d0055ebab9a18cbbeacd4d63faf392a7aeaa290563549f1ac6779acdb1ca9fba,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,193737000000,193737000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1202,c-232,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-232"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:DataCenterMember""}",False,,edgar_xbrl
